170	171	part
171	172	ppm
172	173	v
173	174	v
174	175	v
175	176	part
176	177	part
177	178	ppm
178	179	punc
179
0	180	adj
180	181	n
181	182	num
182	183	punc
183	184	n
184	185	punc
185	186	num
186	187	punc
187	188	n
188	189	n
189	190	v
190	191	n
191	192	part
192	193	part
193	194	n
194	195	ppm
195	196	n
196	197	num
197	198	num
198	199	n
199	200	n
200	201	v
201	202	n
202	203	adj
203	204	n
204	205	punc
205	206	n
206	207	n
207	208	v
208	209	n
209	210	n
210	211	ppm
211	212	n
212	213	n
213	214	n
214	215	ppm
215	216	n
216	217	n
217	218	n
218	219	v
219	220	part
220	221	part
221	222	ppm
222	223	punc
223
0	224	adj
224	225	n
225	226	n
226	227	part
227	228	ppm
228	229	n
229	230	n
230	231	part
231	232	part
232	233	v
233	234	ppm
234	235	punc
235
0	236	adj
236	237	v
237	238	part
238	239	ppm
239	240	v
240	241	conj
241	242	n
242	243	n
243	244	v
244	245	n
245	246	v
246	247	part
247	248	part
248	249	fw
249	250	fw
250	251	conj
251	252	n
252	253	part
253	254	fw
254	255	fw
255	256	part
256	257	ppm
257	258	v
258	259	part
259	260	conj
260	261	v
261	262	part
262	263	ppm
263	264	punc
264
0	265	n
265	266	v
266	267	part
267	268	ppm
268	269	v
269	270	conj
270	271	n
271	272	n
272	273	n
273	274	conj
274	275	n
275	276	part
276	277	n
277	278	v
278	279	part
279	280	conj
280	281	v
281	282	ppm
282	283	punc
283
0	284	n
284	285	n
285	286	n
286	287	ppm
287	288	n
288	289	v
289	290	part
290	291	n
291	292	abb
292	293	ppm
293	294	v
294	295	conj
295	296	n
296	297	v
297	298	part
298	299	ppm
299	300	v
300	301	conj
301	302	adv
302	303	part
303	304	v
304	305	part
305	306	part
306	307	punc
307
0	308	adj
308	309	n
309	310	ppm
310	311	n
311	312	part
312	313	n
313	314	v
314	315	conj
315	316	adj
316	317	v
317	318	part
318	319	n
319	320	n
320	321	v
321	322	conj
322	323	n
323	324	n
324	325	part
325	326	ppm
326	327	adj
327	328	n
328	329	part
329	330	ppm
330	331	part
331	332	v
332	333	adv
333	334	part
334	335	part
335	336	ppm
336	337	punc
337
0	338	n
338	339	v
339	340	part
340	341	part
341	342	ppm
342	343	punc
343
0	344	num
344	345	n
345	346	conj
346	347	num
347	348	n
348	349	part
349	350	n
350	351	n
351	352	n
352	353	ppm
353	354	adj
354	355	part
355	356	n
356	357	tn
357	358	part
358	359	n
359	360	conj
360	361	punc
361	362	n
362	363	ppm
363	364	v
364	365	part
365	366	conj
366	367	n
367	368	ppm
368	369	v
369	370	part
370	371	n
371	372	v
372	373	n
373	374	tn
374	375	part
375	376	part
376	377	conj
377	378	v
378	379	part
379	380	ppm
380	381	punc
381
0	382	conj
382	383	conj
383	384	n
384	385	n
385	386	tn
386	387	part
387	388	ppm
388	389	adj
389	390	n
390	391	ppm
391	392	part
392	393	n
393	394	part
394	395	ppm
395	396	n
396	397	n
397	398	v
398	399	v
399	400	part
400	401	part
401	402	conj
402	403	adj
403	404	v
404	405	v
405	406	n
406	407	part
407	408	ppm
408	409	adj
409	410	n
410	411	n
411	412	n
412	413	fw
413	414	ppm
414	415	v
415	416	ppm
416	417	v
417	418	ppm
418	419	punc
419
0	420	num
420	421	ppm
421	422	n
422	423	ppm
423	424	v
424	425	part
425	426	ppm
426	427	adv
427	428	n
428	429	n
429	430	num
430	431	n
431	432	ppm
432	433	v
433	434	part
434	435	part
435	436	conj
436	437	n
437	438	part
438	439	ppm
439	440	fw
440	441	part
441	442	v
442	443	part
443	444	part
444	445	ppm
445	446	punc
446
0	447	n
447	448	ppm
448	449	v
449	450	ppm
450	451	n
451	452	ppm
452	453	adj
453	454	n
454	455	part
455	456	punc
456
0	457	n
457	458	punc
458
0	459	conj
459	460	n
460	461	adv
461	462	ppm
462	463	v
463	464	conj
464	465	n
465	466	part
466	467	ppm
467	468	adv
468	469	conj
469	470	v
470	471	conj
471	472	n
472	473	part
473	474	ppm
474	475	n
475	476	conj
476	477	n
477	478	n
478	479	v
479	480	part
480	481	ppm
481	482	part
482	483	v
483	484	part
484	485	conj
485	486	n
486	487	n
487	488	n
488	489	adj
489	490	ppm
490	491	v
491	492	part
492	493	ppm
493	494	punc
494
0	495	pron
495	496	part
496	497	n
497	498	n
498	499	adj
499	500	part
500	501	part
501	502	ppm
502	503	v
503	504	part
504	505	v
505	506	part
506	507	adj
507	508	n
508	509	n
509	510	part
510	511	ppm
511	512	n
512	513	conj
513	514	n
514	515	v
515	516	n
516	517	adj
517	518	part
518	519	v
519	520	part
520	521	ppm
521	522	punc
522
0	523	v
523	524	conj
524	525	adj
525	526	part
526	527	conj
527	528	n
528	529	ppm
529	530	pron
530	531	ppm
531	532	v
532	533	conj
533	534	punc
534	535	v
535	536	part
536	537	v
537	538	ppm
538	539	conj
539	540	v
540	541	conj
541	542	n
542	543	ppm
543	544	n
544	545	ppm
545	546	v
546	547	v
547	548	conj
548	549	v
549	550	part
550	551	ppm
551	552	punc
552
0	553	abb
553	554	n
554	555	n
555	556	n
556	557	n
557	558	ppm
558	559	v
559	560	part
560	561	part
561	562	conj
562	563	num
563	564	n
564	565	num
565	566	ppm
566	567	v
567	568	part
568	569	ppm
569	570	punc
570
0	571	n
571	572	v
572	573	part
573	574	part
574	575	part
575	576	punc
576
0	577	n
577	578	n
578	579	v
579	580	part
580	581	ppm
581	582	v
582	583	part
583	584	part
584	585	n
585	586	part
586	587	tn
587	588	part
588	589	ppm
589	590	n
590	591	v
591	592	part
592	593	ppm
593	594	punc
594
0	595	conj
595	596	n
596	597	n
597	598	ppm
598	599	conj
599	600	punc
600	601	n
601	602	part
602	603	conj
603	604	conj
604	605	v
605	606	part
606	607	conj
607	608	num
608	609	n
609	610	part
610	611	v
611	612	part
612	613	ppm
613	614	punc
614
0	615	n
615	616	n
616	617	ppm
617	618	n
618	619	punc
619	620	n
620	621	part
621	622	v
622	623	conj
623	624	conj
624	625	n
625	626	n
626	627	ppm
627	628	v
628	629	part
629	630	ppm
630	631	punc
631
0	632	adj
632	633	n
633	634	n
634	635	ppm
635	636	n
636	637	n
637	638	v
638	639	conj
639	640	part
640	641	part
641	642	ppm
642	643	punc
643
0	644	n
644	645	n
645	646	n
646	647	part
647	648	ppm
648	649	adv
649	650	n
650	651	n
651	652	n
652	653	n
653	654	ppm
654	655	v
655	656	part
656	657	ppm
657	658	punc
658
0	659	n
659	660	n
660	661	n
661	662	n
662	663	v
663	664	part
664	665	punc
665	666	n
666	667	n
667	668	n
668	669	n
669	670	n
670	671	v
671	672	part
672	673	conj
673	674	n
674	675	v
675	676	part
676	677	ppm
677	678	n
678	679	n
679	680	ppm
680	681	part
681	682	n
682	683	n
683	684	ppm
684	685	v
685	686	part
686	687	ppm
687	688	adv
688	689	v
689	690	conj
690	691	v
691	692	ppm
692	693	punc
693
0	694	n
694	695	n
695	696	part
696	697	part
697	698	n
698	699	part
699	700	ppm
700	701	num
701	702	n
702	703	n
703	704	n
704	705	n
705	706	ppm
706	707	v
707	708	conj
708	709	n
709	710	ppm
710	711	adv
711	712	v
712	713	part
713	714	part
714	715	ppm
715	716	punc
716
0	717	n
717	718	part
718	719	ppm
719	720	n
720	721	ppm
721	722	conj
722	723	punc
723	724	n
724	725	ppm
725	726	conj
726	727	punc
727	728	n
728	729	n
729	730	ppm
730	731	conj
731	732	punc
732	733	pron
733	734	n
734	735	n
735	736	ppm
736	737	v
737	738	v
738	739	part
739	740	ppm
740	741	v
741	742	part
742	743	part
743	744	n
744	745	conj
745	746	n
746	747	n
747	748	part
748	749	ppm
749	750	v
750	751	v
751	752	part
752	753	conj
753	754	n
754	755	ppm
755	756	v
756	757	part
757	758	ppm
758	759	v
759	760	conj
760	761	n
761	762	v
762	763	ppm
763	764	punc
764
0	765	n
765	766	v
766	767	part
767	768	n
768	769	v
769	770	part
770	771	part
771	772	punc
772
0	773	conj
773	774	n
774	775	n
775	776	ppm
776	777	v
777	778	part
778	779	part
779	780	n
780	781	v
781	782	conj
782	783	v
783	784	part
784	785	part
785	786	part
786	787	ppm
787	788	part
788	789	v
789	790	part
790	791	part
791	792	v
792	793	part
793	794	ppm
794	795	punc
795
0	796	n
796	797	ppm
797	798	v
798	799	part
799	800	ppm
800	801	punc
801
0	802	adj
802	803	n
803	804	part
804	805	ppm
805	806	pron
806	807	v
807	808	part
808	809	n
809	810	ppm
810	811	conj
811	812	v
812	813	v
813	814	part
814	815	ppm
815	816	v
816	817	part
817	818	v
818	819	part
819	820	n
820	821	v
821	822	part
822	823	conj
823	824	pron
824	825	tn
825	826	part
826	827	part
827	828	conj
828	829	punc
829	830	adj
830	831	n
831	832	part
832	833	part
833	834	v
834	835	conj
835	836	conj
836	837	punc
837	838	n
838	839	n
839	840	n
840	841	ppm
841	842	conj
842	843	punc
843	844	n
844	845	ppm
845	846	part
846	847	v
847	848	part
848	849	conj
849	850	punc
850	851	pron
851	852	v
852	853	part
853	854	n
854	855	ppm
855	856	conj
856	857	v
857	858	v
858	859	part
859	860	ppm
860	861	v
861	862	part
862	863	v
863	864	part
864	865	n
865	866	punc
866	867	v
867	868	part
868	869	n
869	870	punc
870	871	v
871	872	v
872	873	part
873	874	n
874	875	conj
875	876	v
876	877	part
877	878	n
878	879	part
879	880	part
880	881	v
881	882	ppm
882	883	punc
883
0	884	adj
884	885	n
885	886	n
886	887	ppm
887	888	v
888	889	conj
889	890	n
890	891	n
891	892	ppm
892	893	punc
893	894	n
894	895	v
895	896	conj
896	897	part
897	898	pron
898	899	part
899	900	adj
900	901	part
901	902	part
902	903	part
903	904	part
904	905	punc
905	906	part
906	907	pron
907	908	ppm
908	909	n
909	910	n
910	911	n
911	912	ppm
912	913	adv
913	914	conj
914	915	v
915	916	part
916	917	part
917	918	part
918	919	n
919	920	tn
920	921	part
921	922	ppm
922	923	v
923	924	part
924	925	part
925	926	ppm
926	927	punc
927
0	928	n
928	929	tn
929	930	part
930	931	ppm
931	932	adj
932	933	part
933	934	punc
934
0	935	n
935	936	n
936	937	part
937	938	ppm
938	939	v
939	940	part
940	941	ppm
941	942	n
942	943	n
943	944	conj
944	945	n
945	946	n
946	947	ppm
947	948	n
948	949	n
949	950	tn
950	951	part
951	952	ppm
952	953	v
953	954	part
954	955	part
955	956	n
956	957	part
957	958	tn
958	959	part
959	960	v
960	961	part
961	962	ppm
962	963	punc
963
0	964	tn
964	965	n
965	966	part
966	967	n
967	968	ppm
968	969	n
969	970	part
970	971	ppm
971	972	n
972	973	ppm
973	974	n
974	975	ppm
975	976	v
976	977	part
977	978	conj
978	979	n
979	980	n
980	981	part
981	982	part
982	983	ppm
983	984	n
984	985	v
985	986	part
986	987	n
987	988	ppm
988	989	v
989	990	part
990	991	conj
991	992	n
992	993	ppm
993	994	n
994	995	ppm
995	996	adv
996	997	v
997	998	part
998	999	ppm
999	1000	punc
1000
0	1001	n
1001	1002	ppm
1002	1003	n
1003	1004	ppm
1004	1005	tn
1005	1006	part
1006	1007	v
1007	1008	part
1008	1009	conj
1009	1010	ppm
1010	1011	n
1011	1012	ppm
1012	1013	n
1013	1014	ppm
1014	1015	v
1015	1016	conj
1016	1017	num
1017	1018	n
1018	1019	part
1019	1020	v
1020	1021	conj
1021	1022	n
1022	1023	n
1023	1024	ppm
1024	1025	tn
1025	1026	part
1026	1027	v
1027	1028	conj
1028	1029	num
1029	1030	n
1030	1031	num
1031	1032	n
1032	1033	part
1033	1034	part
1034	1035	v
1035	1036	ppm
1036	1037	punc
1037
0	1038	n
1038	1039	ppm
1039	1040	part
1040	1041	n
1041	1042	conj
1042	1043	n
1043	1044	n
1044	1045	n
1045	1046	v
1046	1047	conj
1047	1048	n
1048	1049	v
1049	1050	part
1050	1051	ppm
1051	1052	punc
1052
0	1053	n
1053	1054	part
1054	1055	v
1055	1056	part
1056	1057	part
1057	1058	punc
1058
0	1059	n
1059	1060	v
1060	1061	part
1061	1062	n
1062	1063	part
1063	1064	part
1064	1065	ppm
1065	1066	v
1066	1067	conj
1067	1068	pron
1068	1069	ppm
1069	1070	n
1070	1071	n
1071	1072	part
1072	1073	conj
1073	1074	adj
1074	1075	n
1075	1076	part
1076	1077	v
1077	1078	part
1078	1079	ppm
1079	1080	punc
1080
0	1081	conj
1081	1082	n
1082	1083	n
1083	1084	conj
1084	1085	abb
1085	1086	part
1086	1087	ppm
1087	1088	n
1088	1089	part
1089	1090	pron
1090	1091	part
1091	1092	part
1092	1093	v
1093	1094	part
1094	1095	punc
1095
0	1096	n
1096	1097	ppm
1097	1098	v
1098	1099	part
1099	1100	v
1100	1101	part
1101	1102	punc
1102
0	1103	adj
1103	1104	n
1104	1105	v
1105	1106	part
1106	1107	n
1107	1108	n
1108	1109	n
1109	1110	n
1110	1111	ppm
1111	1112	v
1112	1113	v
1113	1114	conj
1114	1115	n
1115	1116	tn
1116	1117	part
1117	1118	ppm
1118	1119	adj
1119	1120	n
1120	1121	tn
1121	1122	part
1122	1123	ppm
1123	1124	v
1124	1125	conj
1125	1126	tn
1126	1127	part
1127	1128	conj
1128	1129	adj
1129	1130	part
1130	1131	n
1131	1132	part
1132	1133	v
1133	1134	part
1134	1135	conj
1135	1136	v
1136	1137	v
1137	1138	part
1138	1139	adj
1139	1140	n
1140	1141	ppm
1141	1142	n
1142	1143	adj
1143	1144	ppm
1144	1145	adj
1145	1146	n
1146	1147	ppm
1147	1148	n
1148	1149	adv
1149	1150	v
1150	1151	part
1151	1152	part
1152	1153	n
1153	1154	ppm
1154	1155	v
1155	1156	part
1156	1157	ppm
1157	1158	punc
1158
0	1159	pron
1159	1160	part
1160	1161	n
1161	1162	part
1162	1163	v
1163	1164	adj
1164	1165	part
1165	1166	part
1166	1167	part
1167	1168	punc
1168	1169	part
1169	1170	adj
1170	1171	part
1171	1172	part
1172	1173	part
1173	1174	ppm
1174	1175	v
1175	1176	part
1176	1177	part
1177	1178	part
1178	1179	part
1179	1180	part
1180	1181	punc
1181
0	1182	v
1182	1183	n
1183	1184	ppm
1184	1185	n
1185	1186	part
1186	1187	v
1187	1188	part
1188	1189	punc
1189
0	1190	n
1190	1191	ppm
1191	1192	n
1192	1193	punc
1193	1194	n
1194	1195	tn
1195	1196	n
1196	1197	ppm
1197	1198	n
1198	1199	ppm
1199	1200	v
1200	1201	conj
1201	1202	v
1202	1203	conj
1203	1204	n
1204	1205	part
1205	1206	n
1206	1207	ppm
1207	1208	n
1208	1209	v
1209	1210	conj
1210	1211	adj
1211	1212	n
1212	1213	ppm
1213	1214	n
1214	1215	part
1215	1216	part
1216	1217	ppm
1217	1218	punc
1218
0	1219	punc
1219	1220	n
1220	1221	n
1221	1222	part
1222	1223	punc
1223	1224	ppm
1224	1225	n
1225	1226	adj
1226	1227	ppm
1227	1228	v
1228	1229	v
1229	1230	part
1230	1231	v
1231	1232	conj
1232	1233	n
1233	1234	n
1234	1235	v
1235	1236	part
1236	1237	part
1237	1238	n
1238	1239	n
1239	1240	ppm
1240	1241	n
1241	1242	n
1242	1243	part
1243	1244	v
1244	1245	part
1245	1246	ppm
1246	1247	adv
1247	1248	v
1248	1249	part
1249	1250	n
1250	1251	n
1251	1252	ppm
1252	1253	n
1253	1254	part
1254	1255	v
1255	1256	part
1256	1257	ppm
1257	1258	v
1258	1259	conj
1259	1260	punc
1260	1261	n
1261	1262	part
1262	1263	n
1263	1264	ppm
1264	1265	pron
1265	1266	part
1266	1267	part
1267	1268	v
1268	1269	part
1269	1270	v
1270	1271	conj
1271	1272	n
1272	1273	ppm
1273	1274	v
1274	1275	part
1275	1276	conj
1276	1277	pron
1277	1278	part
1278	1279	v
1279	1280	conj
1280	1281	ppm
1281	1282	n
1282	1283	part
1283	1284	adv
1284	1285	part
1285	1286	n
1286	1287	part
1287	1288	ppm
1288	1289	n
1289	1290	v
1290	1291	conj
1291	1292	v
1292	1293	ppm
1293	1294	punc
1294
0	1295	n
1295	1296	ppm
1296	1297	n
1297	1298	adv
1298	1299	adv
1299	1300	ppm
1300	1301	v
1301	1302	part
1302	1303	conj
1303	1304	v
1304	1305	conj
1305	1306	num
1306	1307	n
1307	1308	n
1308	1309	ppm
1309	1310	v
1310	1311	ppm
1311	1312	v
1312	1313	ppm
1313	1314	punc
1314
0	1315	n
1315	1316	n
1316	1317	n
1317	1318	ppm
1318	1319	n
1319	1320	n
1320	1321	ppm
1321	1322	n
1322	1323	n
1323	1324	ppm
1324	1325	adj
1325	1326	n
1326	1327	v
1327	1328	part
1328	1329	ppm
1329	1330	punc
1330
0	1331	pron
1331	1332	ppm
1332	1333	n
1333	1334	n
1334	1335	ppm
1335	1336	n
1336	1337	ppm
1337	1338	v
1338	1339	v
1339	1340	n
1340	1341	part
1341	1342	v
1342	1343	part
1343	1344	ppm
1344	1345	punc
1345
0	1346	adj
1346	1347	n
1347	1348	adj
1348	1349	part
1349	1350	ppm
1350	1351	v
1351	1352	part
1352	1353	adj
1353	1354	part
1354	1355	n
1355	1356	part
1356	1357	v
1357	1358	part
1358	1359	conj
1359	1360	adv
1360	1361	punc
1361	1362	adv
1362	1363	v
1363	1364	part
1364	1365	part
1365	1366	part
1366	1367	part
1367	1368	ppm
1368	1369	punc
1369
0	1370	adv
1370	1371	n
1371	1372	part
1372	1373	ppm
1373	1374	n
1374	1375	conj
1375	1376	n
1376	1377	n
1377	1378	part
1378	1379	ppm
1379	1380	n
1380	1381	part
1381	1382	n
1382	1383	ppm
1383	1384	ppm
1384	1385	n
1385	1386	n
1386	1387	ppm
1387	1388	v
1388	1389	part
1389	1390	part
1390	1391	ppm
1391	1392	v
1392	1393	conj
1393	1394	v
1394	1395	part
1395	1396	part
1396	1397	ppm
1397	1398	punc
1398
0	1399	n
1399	1400	n
1400	1401	ppm
1401	1402	n
1402	1403	n
1403	1404	ppm
1404	1405	n
1405	1406	part
1406	1407	conj
1407	1408	n
1408	1409	ppm
1409	1410	n
1410	1411	v
1411	1412	part
1412	1413	n
1413	1414	ppm
1414	1415	v
1415	1416	conj
1416	1417	pron
1417	1418	ppm
1418	1419	n
1419	1420	v
1420	1421	part
1421	1422	n
1422	1423	ppm
1423	1424	part
1424	1425	v
1425	1426	v
1426	1427	conj
1427	1428	v
1428	1429	ppm
1429	1430	punc
1430
0	1431	pron
1431	1432	ppm
1432	1433	n
1433	1434	n
1434	1435	ppm
1435	1436	pron
1436	1437	adv
1437	1438	v
1438	1439	part
1439	1440	ppm
1440	1441	punc
1441
0	1442	v
1442	1443	part
1443	1444	v
1444	1445	conj
1445	1446	n
1446	1447	part
1447	1448	ppm
1448	1449	v
1449	1450	conj
1450	1451	n
1451	1452	n
1452	1453	part
1453	1454	punc
1454	1455	n
1455	1456	v
1456	1457	part
1457	1458	n
1458	1459	part
1459	1460	ppm
1460	1461	part
1461	1462	n
1462	1463	n
1463	1464	v
1464	1465	conj
1465	1466	v
1466	1467	v
1467	1468	part
1468	1469	v
1469	1470	v
1470	1471	part
1471	1472	part
1472	1473	ppm
1473	1474	punc
1474
0	1475	num
1475	1476	n
1476	1477	n
1477	1478	n
1478	1479	ppm
1479	1480	n
1480	1481	n
1481	1482	ppm
1482	1483	n
1483	1484	n
1484	1485	part
1485	1486	ppm
1486	1487	n
1487	1488	n
1488	1489	part
1489	1490	ppm
1490	1491	v
1491	1492	part
1492	1493	ppm
1493	1494	punc
1494
0	1495	n
1495	1496	n
1496	1497	ppm
1497	1498	n
1498	1499	n
1499	1500	v
1500	1501	part
1501	1502	ppm
1502	1503	tn
1503	1504	n
1504	1505	tn
1505	1506	n
1506	1507	ppm
1507	1508	n
1508	1509	part
1509	1510	fw
1510	1511	v
1511	1512	part
1512	1513	conj
1513	1514	n
1514	1515	ppm
1515	1516	n
1516	1517	n
1517	1518	n
1518	1519	n
1519	1520	v
1520	1521	n
1521	1522	n
1522	1523	part
1523	1524	v
1524	1525	part
1525	1526	ppm
1526	1527	punc
1527
0	1528	n
1528	1529	adj
1529	1530	part
1530	1531	n
1531	1532	ppm
1532	1533	adv
1533	1534	adj
1534	1535	part
1535	1536	v
1536	1537	part
1537	1538	conj
1538	1539	punc
1539	1540	adj
1540	1541	part
1541	1542	n
1542	1543	ppm
1543	1544	part
1544	1545	n
1545	1546	n
1546	1547	ppm
1547	1548	v
1548	1549	conj
1549	1550	part
1550	1551	v
1551	1552	part
1552	1553	punc
1553
0	1554	conj
1554	1555	part
1555	1556	adj
1556	1557	part
1557	1558	part
1558	1559	punc
1559
0	1560	adj
1560	1561	n
1561	1562	part
1562	1563	part
1563	1564	v
1564	1565	part
1565	1566	part
1566	1567	part
1567	1568	punc
1568
0	1569	n
1569	1570	n
1570	1571	ppm
1571	1572	n
1572	1573	n
1573	1574	ppm
1574	1575	n
1575	1576	v
1576	1577	conj
1577	1578	adj
1578	1579	n
1579	1580	ppm
1580	1581	n
1581	1582	part
1582	1583	n
1583	1584	n
1584	1585	n
1585	1586	n
1586	1587	ppm
1587	1588	v
1588	1589	part
1589	1590	conj
1590	1591	ppm
1591	1592	n
1592	1593	v
1593	1594	part
1594	1595	n
1595	1596	ppm
1596	1597	n
1597	1598	part
1598	1599	ppm
1599	1600	n
1600	1601	n
1601	1602	n
1602	1603	n
1603	1604	n
1604	1605	n
1605	1606	conj
1606	1607	punc
1607	1608	n
1608	1609	n
1609	1610	conj
1610	1611	n
1611	1612	part
1612	1613	n
1613	1614	ppm
1614	1615	adj
1615	1616	n
1616	1617	n
1617	1618	n
1618	1619	part
1619	1620	ppm
1620	1621	n
1621	1622	n
1622	1623	part
1623	1624	ppm
1624	1625	n
1625	1626	n
1626	1627	conj
1627	1628	adv
1628	1629	part
1629	1630	adj
1630	1631	part
1631	1632	part
1632	1633	n
1633	1634	tn
1634	1635	part
1635	1636	v
1636	1637	ppm
1637	1638	punc
1638
0	1639	conj
1639	1640	pron
1640	1641	part
1641	1642	ppm
1642	1643	n
1643	1644	ppm
1644	1645	v
1645	1646	part
1646	1647	n
1647	1648	ppm
1648	1649	v
1649	1650	v
1650	1651	conj
1651	1652	adj
1652	1653	part
1653	1654	n
1654	1655	part
1655	1656	v
1656	1657	conj
1657	1658	adj
1658	1659	n
1659	1660	part
1660	1661	ppm
1661	1662	n
1662	1663	part
1663	1664	ppm
1664	1665	v
1665	1666	part
1666	1667	v
1667	1668	v
1668	1669	ppm
1669	1670	punc
1670
0	1671	n
1671	1672	n
1672	1673	ppm
1673	1674	part
1674	1675	punc
1675
0	1676	adj
1676	1677	n
1677	1678	v
1678	1679	part
1679	1680	part
1680	1681	n
1681	1682	part
1682	1683	ppm
1683	1684	n
1684	1685	ppm
1685	1686	v
1686	1687	part
1687	1688	fw
1688	1689	part
1689	1690	ppm
1690	1691	fw
1691	1692	n
1692	1693	conj
1693	1694	n
1694	1695	conj
1695	1696	n
1696	1697	v
1697	1698	n
1698	1699	part
1699	1700	fw
1700	1701	part
1701	1702	tn
1702	1703	part
1703	1704	v
1704	1705	part
1705	1706	ppm
1706	1707	punc
1707
0	1708	adj
1708	1709	n
1709	1710	ppm
1710	1711	adj
1711	1712	n
1712	1713	part
1713	1714	adv
1714	1715	v
1715	1716	part
1716	1717	part
1717	1718	v
1718	1719	ppm
1719	1720	punc
1720
0	1721	n
1721	1722	n
1722	1723	v
1723	1724	part
1724	1725	punc
1725
0	1726	n
1726	1727	ppm
1727	1728	n
1728	1729	n
1729	1730	punc
1730	1731	n
1731	1732	n
1732	1733	punc
1733	1734	n
1734	1735	n
1735	1736	ppm
1736	1737	n
1737	1738	n
1738	1739	punc
1739	1740	n
1740	1741	n
1741	1742	part
1742	1743	ppm
1743	1744	num
1744	1745	n
1745	1746	punc
1746	1747	n
1747	1748	n
1748	1749	punc
1749	1750	num
1750	1751	n
1751	1752	n
1752	1753	n
1753	1754	ppm
1754	1755	v
1755	1756	ppm
1756	1757	punc
1757
0	1758	adj
1758	1759	n
1759	1760	n
1760	1761	ppm
1761	1762	adv
1762	1763	part
1763	1764	v
1764	1765	part
1765	1766	part
1766	1767	punc
1767
0	1768	n
1768	1769	n
1769	1770	ppm
1770	1771	n
1771	1772	n
1772	1773	n
1773	1774	n
1774	1775	v
1775	1776	conj
1776	1777	n
1777	1778	v
1778	1779	part
1779	1780	ppm
1780	1781	punc
1781
0	1782	num
1782	1783	n
1783	1784	ppm
1784	1785	n
1785	1786	n
1786	1787	part
1787	1788	ppm
1788	1789	n
1789	1790	n
1790	1791	n
1791	1792	ppm
1792	1793	n
1793	1794	v
1794	1795	part
1795	1796	ppm
1796	1797	punc
1797
0	1798	n
1798	1799	n
1799	1800	ppm
1800	1801	adj
1801	1802	n
1802	1803	part
1803	1804	v
1804	1805	conj
1805	1806	n
1806	1807	part
1807	1808	part
1808	1809	v
1809	1810	part
1810	1811	ppm
1811	1812	punc
1812
0	1813	adj
1813	1814	tn
1814	1815	n
1815	1816	ppm
1816	1817	n
1817	1818	v
1818	1819	adj
1819	1820	part
1820	1821	n
1821	1822	ppm
1822	1823	n
1823	1824	conj
1824	1825	n
1825	1826	ppm
1826	1827	v
1827	1828	part
1828	1829	part
1829	1830	n
1830	1831	v
1831	1832	ppm
1832	1833	part
1833	1834	v
1834	1835	part
1835	1836	ppm
1836	1837	punc
1837
0	1838	num
1838	1839	n
1839	1840	ppm
1840	1841	n
1841	1842	n
1842	1843	ppm
1843	1844	n
1844	1845	ppm
1845	1846	n
1846	1847	punc
1847	1848	n
1848	1849	conj
1849	1850	n
1850	1851	part
1851	1852	ppm
1852	1853	n
1853	1854	n
1854	1855	n
1855	1856	ppm
1856	1857	v
1857	1858	part
1858	1859	ppm
1859	1860	punc
1860
